,Unnamed: 0,Image,Shade,Name,Color
880,417.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Ruby Rush.jpg,Ruby Rush,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[217.41383333333334, 48.37583333333333, 80.46583333333334]]"
881,418.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Nude Touch MP9.jpg,Nude Touch MP9,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[162.312, 93.568, 83.164]]"
882,419.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Coffee Command.jpg,Coffee Command,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[156.50083333333333, 87.93266666666666, 80.25433333333334]]"
883,420.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[200.0, 59.0, 101.0]]"
884,421.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[164.0, 59.0, 92.0]]"
885,422.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
886,423.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[134.0, 61.0, 80.0]]"
887,424.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
888,425.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[163.0, 100.0, 119.0]]"
889,426.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[161.0, 68.0, 51.0]]"
890,427.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[199.0, 45.0, 71.0]]"
891,428.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[183.0, 37.0, 60.0]]"
892,429.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[114.0, 33.0, 65.0]]"
893,430.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[132.0, 23.0, 46.0]]"
894,431.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[150.0, 5.0, 60.0]]"
895,432.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[136.0, 42.0, 42.0]]"
896,433.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[147.0, 47.0, 15.0]]"
897,434.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[193.0, 40.0, 35.0]]"
898,435.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[148.0, 53.0, 59.0]]"
899,436.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[148.0, 28.0, 30.0]]"
900,437.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[171.0, 67.0, 58.0]]"
901,438.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[166.0, 83.0, 91.0]]"
902,439.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[159.0, 57.0, 71.0]]"
903,440.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[156.0, 44.0, 43.0]]"
904,441.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[200.0, 59.0, 101.0]]"
905,442.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[164.0, 59.0, 92.0]]"
906,443.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
907,444.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[134.0, 61.0, 80.0]]"
908,445.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
909,446.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[163.0, 100.0, 119.0]]"
910,447.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[161.0, 68.0, 51.0]]"
911,448.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[199.0, 45.0, 71.0]]"
912,449.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[183.0, 37.0, 60.0]]"
913,450.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[114.0, 33.0, 65.0]]"
914,451.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[132.0, 23.0, 46.0]]"
915,452.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[150.0, 5.0, 60.0]]"
916,453.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[136.0, 42.0, 42.0]]"
917,454.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[147.0, 47.0, 15.0]]"
918,455.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[193.0, 40.0, 35.0]]"
919,456.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[148.0, 53.0, 59.0]]"
920,457.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[148.0, 28.0, 30.0]]"
921,458.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[171.0, 67.0, 58.0]]"
922,459.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[166.0, 83.0, 91.0]]"
923,460.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[159.0, 57.0, 71.0]]"
924,461.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[156.0, 44.0, 43.0]]"
